day_of_week,hour,order_count
Mon,0,5
Mon,1,4
Mon,2,4
Mon,3,5
Mon,4,5
Mon,5,3
Mon,6,5
Mon,7,4
Mon,8,6
Mon,9,21
Mon,10,13
Mon,11,18
Mon,12,25
Mon,13,17
Mon,14,24
Mon,15,23
Mon,16,24
Mon,17,18
Mon,18,26
Mon,19,18
Mon,20,17
Mon,21,8
Mon,22,3
Mon,23,1
Tue,0,7
Tue,1,2
Tue,2,11
Tue,3,4
Tue,4,3
Tue,5,8
Tue,6,3
Tue,7,3
Tue,8,5
Tue,9,22
Tue,10,16
Tue,11,18
Tue,12,22
Tue,13,13
Tue,14,17
Tue,15,22
Tue,16,20
Tue,17,22
Tue,18,23
Tue,19,29
Tue,20,18
Tue,21,8
Tue,22,10
Tue,23,3
Wed,0,2
Wed,1,5
Wed,2,7
Wed,3,6
Wed,4,6
Wed,5,2
Wed,6,4
Wed,7,9
Wed,8,7
Wed,9,20
Wed,10,23
Wed,11,23
Wed,12,17
Wed,13,27
Wed,14,20
Wed,15,22
Wed,16,18
Wed,17,13
Wed,18,20
Wed,19,21
Wed,20,18
Wed,21,4
Wed,22,5
Wed,23,5
Thu,0,4
Thu,1,3
Thu,2,8
Thu,3,2
Thu,4,1
Thu,5,4
Thu,6,5
Thu,7,4
Thu,8,3
Thu,9,22
Thu,10,21
Thu,11,22
Thu,12,27
Thu,13,12
Thu,14,22
Thu,15,17
Thu,16,17
Thu,17,23
Thu,18,26
Thu,19,24
Thu,20,15
Thu,21,10
Thu,22,6
Thu,23,2
Fri,0,7
Fri,1,6
Fri,2,5
Fri,3,3
Fri,4,4
Fri,5,7
Fri,6,4
Fri,7,3
Fri,8,2
Fri,9,14
Fri,10,23
Fri,11,32
Fri,12,17
Fri,13,12
Fri,14,22
Fri,15,19
Fri,16,21
Fri,17,9
Fri,18,19
Fri,19,17
Fri,20,19
Fri,21,6
Fri,22,11
Fri,23,4
Sat,0,8
Sat,1,10
Sat,2,6
Sat,3,9
Sat,4,4
Sat,5,1
Sat,6,6
Sat,7,8
Sat,8,6
Sat,9,14
Sat,10,15
Sat,11,22
Sat,12,18
Sat,13,20
Sat,14,15
Sat,15,9
Sat,16,17
Sat,17,13
Sat,18,19
Sat,19,18
Sat,20,23
Sat,21,5
Sat,22,4
Sat,23,6
Sun,0,5
Sun,1,4
Sun,2,1
Sun,3,4
Sun,4,6
Sun,5,3
Sun,6,6
Sun,7,2
Sun,8,4
Sun,9,20
Sun,10,19
Sun,11,17
Sun,12,21
Sun,13,17
Sun,14,15
Sun,15,19
Sun,16,16
Sun,17,21
Sun,18,21
Sun,19,20
Sun,20,10
Sun,21,3
Sun,22,7
Sun,23,7
