name,price,shipping,link
Shop on eBay,$20.00,No info,https://ebay.com/itm/123456?itmmeta=012DEW30YG0MEEKND7NH&hash=item123546:g:acwAA9KNiJowH:sc:ShippingMethodStandard!95008!US!-1&itmprp=enc%3AbgepL1tlUHjMGCVfSTGJh%2BzsVKeJ3CQk7NizDI4BZeppuFnmyS6Ijyp8lh%2FnEw%2BWqO7uTV1Q6izE1R0T54aV8j71F4xlWfVcGft4%2FiOQhtqVXA1rW6M1atPARQRmhqUxtEPJKhKtSFgI%2Bvwlzb0GwVCtkp%3ABlBMUObkmabpYw
Shop on eBay,$20.00,No info,https://ebay.com/itm/123456?itmmeta=012DEW30YG0MEEKND7NH&hash=item123546:g:acwAA9KNiJowH:sc:ShippingMethodStandard!95008!US!-1&itmprp=enc%3AbgepL1tlUHjMGCVfSTGJh%2BzsVKeJ3CQk7NizDI4BZeppuFnmyS6Ijyp8lh%2FnEw%2BWqO7uTV1Q6izE1R0T54aV8j71F4xlWfVcGft4%2FiOQhtqVXA1rW6M1atPARQRmhqUxtEPJKhKtSFgI%2Bvwlzb0GwVCtkp%3ABlBMUObkmabpYw
Panasonic  CF-31   MK6  7th GEN Core i5 WIN10  32GB 1TB SSD TOUCH GREEN,$504.44,Shipping not specified,https://www.ebay.com/itm/235675088728?_skw=laptop&itmmeta=01JPKXK9C5REX7G8DZZYVY4T39&hash=item36df547758:g:MIUAAOSwjnhmqSv7&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fCF5ex4FoYVtBus42OwWWdQIZBD05wagobO8rG2o7K9ZvIry%2FlHNJhhgzcAmZ5eGcqzj7lgwIclcUeyr5Sbmh20vwWq0hyYIedkSbvkZ4bv5dD2hRUzpgmaE%2F9%2BC%2Fqr8hT9pmuOXvfflMSmuHierCya4%2FUAT8Q7RTvWUu57nwWA29kUcFrexP6XxjKhux9gV19W6HRnc5Zu2amsypZXf4zYEbxyZxFNlCF0OmQfuWr%2BQ%3D%3D%7Ctkp%3ABlBMUKaWzf20ZQ
Dell Latitude 14 Rugged 5424 Laptop  i7-8650U 32GB 1TB M.2 SSD  WEBCAM BLACK,$688.88,Shipping not specified,https://www.ebay.com/itm/235802256950?_skw=laptop&itmmeta=01JPKXK9C5Q9QBKNY97QGE4JBS&hash=item36e6e8e636:g:LtkAAOSwiPlnG9yG&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1c2P22c6zIjhit%2FqkjmibOqJi0FnJN1WNsjVH69Mqo59B%2BQow%2BMiBrJ3BtGVb2u9uTgAsDAMieex2DpsAmMzAoQpclJVTtoicyZPsbaz8c2LPYMjbqVOPf3mrZEUuV9ZpsOL1Xag6J918xEitkvVXuzz6BJw%2FJoUaUxfMO7OpFEAVRnxBzOleyx4kdwDepfN27Hc8Y7wAz5NEfmZUiulQ1qJacGZBRXhMcy%2B8XI3iJ54A%3D%3D%7Ctkp%3ABlBMUKaWzf20ZQ
"15.6"" FHD DELL Latitude Laptop PC: Intel i5 Quad Core! 32GB RAM ~ 1TB NVME SSD!",$314.95,+$68.40 delivery,https://www.ebay.com/itm/116511983425?_skw=laptop&itmmeta=01JPKXK9C6BJ6FV07H8MZG6EJ6&hash=item1b20a7c741:g:BigAAOSwkWln2HVD&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eE8ERSWgrHEu3gzIrOqb3v7SD0uqJSzI2GWtQPP%2FBwJv4Hwc4KuirniQCwwwO7MBA1grW1K5WR1mEjmX46e84JONb5nkL9Z85Q%2Bn53S9uh4tU1hllPh9K6lqZHSZIi0ZBEugeK9vQsY7NwBfKsoAbYQ7VBPTAnLFnzxRF4zQ75Trcy2Ml4Df4s4mH45hvBK7dIbDsgd94gA9KVXCICkhkvKrPZ2SOF%2B0%2BcaSE6uEkt9g%3D%3D%7Ctkp%3ABlBMUKiWzf20ZQ
Dell Latitude 14 Rugged 5424 Laptop  i7-8650U 32GB 1TB M.2 SSD  WEBCAM ORANGE,$688.88,Shipping not specified,https://www.ebay.com/itm/286372518424?_skw=laptop&itmmeta=01JPKXK9C66MAKWHG6X5F5516E&hash=item42ad21da18:g:sR8AAOSwbbpnG9bG&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eShE6lQD10oKMwRhb2zD6F%2FIluddCPR%2Bjn08N4GtT44XhuzkcYyuipx2J%2F6NGa%2FEGGIPQ7y9XjL9srG9PUYrVBCYsUmXB3Z4Oonz28PqqAJzWb3H7uE4o5YR%2Fiv%2FGsTtZAV%2B%2BZpcDiEU4HXEJH6UVvKnUMWwcwDIoghZiS7CA6WGG%2BFaa81VXk3MUWjPkEvI2Tm%2B6CZ4MBLSbfmRXdL7quanJe%2BqIwgMPiMbwR2MtdXw%3D%3D%7Ctkp%3ABlBMUKiWzf20ZQ
"Dell 15.6"" Touchscreen Laptop Windows 11 Intel Core i5 4.10GHz 64GB RAM 4TB SSD",$245.00 to $620.00,+$75.56 delivery,https://www.ebay.com/itm/335720448847?_skw=laptop&itmmeta=01JPKXK9C6NRX20SYZ9Z5BVNM8&hash=item4e2a7f834f:g:JNUAAOSwhzBnfCtl&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c%2FDoji%2Fbn2XBqFVux9t8yLBf7xd5uE1uSvrqa4MXKBLarZYb5S5Jp9AYh4m2o6CwxT0GtPmJRnoWQ7U9gfQpXjJC1G9IMkLbIpl%2B0vsKODGm4MGSXTqAJspkba1rdV1RAbCb%2B6Febcf%2FE4cLOvCXz78%2FVUEZW29uOY9rDGP2Ts3rCIkCEgzfucGGviofNWe60U%2F4Snx6mWw8qDW7LdGfOESrjkhNBnM1FISAxp2K0thh21lYImMXu92Uvs35XAUoE6zZ%2BI8yQgvOMbtDPP0QdM%7Ctkp%3ABk9SR6iWzf20ZQ
"MSI Summit A16 AI+ A3HMTG-014US 16"" Touchscreen 2 in 1 Notebook - QHD+ - AMD",$565.00,No info,https://www.ebay.com/itm/276948467766?_skw=laptop&itmmeta=01JPKXK9DA66FFBJ3CXGCHBZV2&hash=item407b6a4036:g:SkQAAeSwAr9nuS6Y
"Asus Zenbook Pro Duo UX582L 15.6"" UHD OLED I7-10870H 16GB RAM 1TB SSD RTX3070",$590.00,No info,https://www.ebay.com/itm/335860236925?_skw=laptop&epid=7057951860&itmmeta=01JPKXK9DAB83ZRXRAKDMWNVS4&hash=item4e32d4827d:g:f1MAAOSw88tn0zUS
"Dell XPS 15 9510 i9, 32GB, Nvidia 3050 Ti, 1tb ",$714.56,No info,https://www.ebay.com/itm/126987661746?_skw=laptop&itmmeta=01JPKXK9DB6BGB0RFWS3ZH6F84&hash=item1d910df1b2:g:SToAAeSwoQ1n0DOv
"Microsoft Surface Laptop 7 15"" Touchscreen Notebook - Qualcomm Snapdragon X Elit",$820.00,No info,https://www.ebay.com/itm/326488130470?_skw=laptop&itmmeta=01JPKXK9DA72397VHJYQBM1EPX&hash=item4c043583a6:g:8zwAAeSw~PRnzLUE
"Dell Latitude 5430 14"" Laptop Core i5-1235U 32GB DDR4 1TB NVMe Windows 11",$189.68,No info,https://www.ebay.com/itm/256854662739?_skw=laptop&itmmeta=01JPKXK9DBBH8F27XG1JDGNDQ9&hash=item3bcdbb1e53:g:MwIAAeSw-JRn0dn8
"HP EliteBook 645 G10 - 14"" AMD Ryzen 7730U 32GB RAM 1TB SSD - Brand New in Box",$280.00,No info,https://www.ebay.com/itm/256856275457?_skw=laptop&itmmeta=01JPKXK9DAB39E7Y0FPW263KET&hash=item3bcdd3ba01:g:XFkAAOSw5pFn0H5V
"Razer Blade 16"" 2014 RTX 4080 OLED 240hz 32GB RAM i9 14900HX 1TB SSD Black","$1,940.76",No info,https://www.ebay.com/itm/146455920964?_skw=laptop&itmmeta=01JPKXK9DBF4CW1NXZ5ZZP09CZ&hash=item2219740144:g:xJUAAOSwBzxn1xQm
"Lenovo ThinkPad P53S, 15.6"" FHD Touch, i7-8665U, 32GB RAM, 1TB SSD,NVIDIA P520,.",$207.87,No info,https://www.ebay.com/itm/396318734362?_skw=laptop&itmmeta=01JPKXK9DBG8AME4ZWFWPRJNHA&hash=item5c466ff81a:g:yD0AAOSwh~Rn1BhW
"1920 x 1080P FHD 15.6"" Lenovo Gaming Laptop: Intel i7! 32GB RAM~1TB SSD! Nvidia!",$384.95,+$76.77 delivery,https://www.ebay.com/itm/116423296043?_skw=laptop&itmmeta=01JPKXK9C687TGEYJQPZ2NDEZ0&hash=item1b1b5e842b:g:YvoAAOSwVWlnh8BB&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cZ2Vu9Rbwbhqjn7EWrMyAi7rDzCDtG8Qo6jSsrSfs26oAPTb8fdGWTb4taAfkbUeYS4ZId1Y%2BysauGZmOb2y8CVPJ0D3Q0ALuxHbEC%2BeWlD64yTsfUf7yCrYPCQzhj2KYztJX21sYzMX11Qeb28uIAvaavz4cGliHjf1LTzUV7kDZ4d8prOJ6kUlj%2BGG5a5gUNwezSsBmKmb2w32Qw7XzHMEgSxIhB7KCINw0wEUcDZw%3D%3D%7Ctkp%3ABk9SR6iWzf20ZQ
"Dell 14"" FHD Laptop Intel Quad Core i7 4.20GHz 64GB RAM 4TB SSD Windows 11 Pro",$239.99 to $567.00,+$69.73 delivery,https://www.ebay.com/itm/335762770305?_skw=laptop&itmmeta=01JPKXK9C6ZEXHSRD646E17ZR6&hash=item4e2d054981:g:T3wAAOSwR1BngY1o&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1emvZGuvksLaLPtSw9Pp8GbYd2Y7lq4x1JFAWPVVVzTe3acMw2KZm0mkxLJnoHo8bTY38Rf5Vgj01jxkL4BQU39Xl5ldtJIIXLyuPRfBcjNwLADmkl%2BUCbI5X3OLadd3thf%2FGl9YxJvZD5XomN4FRxm%2FLclwa93t0EuXHh9AwJbD0yQKfWMMNQ8A1qzwaB7YMcTcXYYskjiWQM2hZQibEyoRo0KZR3E8%2FbdKKzYO7mwIA%3D%3D%7Ctkp%3ABk9SR6iWzf20ZQ
2024 HP Pavilion Laptop 15 Touch 12th Gen Intel i3 32GB RAM & 1TB SSD Win 11 Pro,$489.00,+$79.83 delivery,https://www.ebay.com/itm/146131418212?_skw=laptop&itmmeta=01JPKXK9C6M0RE0FAZXAFCRD28&hash=item22061c7c64:g:JIsAAOSwbnRnGrtL&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eTDZvrt6YvCZspKqbWivAMXSCTJ8BW1oo8p4E2SqrI4SbKHGW3hNhUlAgCD5%2FquB5r8gFLLWOBqyMs%2BE5QUNlQ%2BJeZ5VmCMbTaERd5dGHQJbuULHEUtD8lK--lKAZS%2FKtPnPS89PqWilAd%2BuI0vhgjVrHfZA%2F3F78Isztb4amrciqYfibTdiolqgsbeNydCeEjSBw5Fy1%2Fd2mogWh7NvDBxLOzonNrGj%2BlFtWXtJiVQxTYVSEaY7mDNp6BeB2oHnZqWXW71GHGznVlu3YnXp31%7Ctkp%3ABk9SR6iWzf20ZQ
